patologia_vascular,etilismo,glicemia,peso,colesterol_alto,sedentarismo
0,0,329,127,1,1
0,0,400,350,0,1
1,0,164,360,0,1
0,1,446,327,1,0
0,1,451,224,1,0
0,0,237,360,0,0
0,1,328,346,0,0
1,0,261,307,0,1
0,0,450,364,0,0
1,1,426,50,1,0
0,0,423,130,1,1
1,0,368,59,1,0
1,1,487,397,0,1
1,0,499,181,1,0
0,1,318,163,1,0
0,0,136,167,0,0
0,0,189,220,0,0
1,1,433,390,1,1
0,0,150,61,0,1
0,1,218,308,1,1
1,0,193,355,1,1
1,1,249,320,1,1
1,1,123,326,0,0
0,1,467,187,0,0
0,1,475,72,0,1
1,0,500,230,1,0
0,0,123,185,0,0
0,1,458,394,1,1
0,0,102,78,0,0
1,0,304,61,1,0
1,1,346,394,1,1
1,1,418,297,1,0
1,0,313,168,0,1
1,0,459,190,0,0
1,1,214,265,0,1
0,1,216,257,1,0
0,1,214,178,0,1
0,1,185,210,1,1
1,0,152,280,0,0
1,1,475,121,0,0
1,0,142,274,1,0
0,1,303,283,0,1
1,1,332,122,0,0
1,1,395,396,0,1
1,0,188,181,0,1
0,1,361,197,1,1
1,0,430,104,1,0
1,1,187,161,1,1
1,1,153,315,0,1
1,0,480,229,1,1
1,1,330,91,1,1
0,1,408,262,1,1
0,1,324,231,0,0
0,1,289,230,1,1
1,1,468,400,1,0
1,1,150,318,0,1
0,0,313,355,1,1
1,1,118,387,0,1
1,0,279,399,0,1
0,1,174,297,0,0
0,1,104,168,0,0
1,0,112,314,1,1
1,0,179,367,0,0
0,0,193,275,1,1
0,1,394,101,0,0
0,0,374,363,0,0
0,0,143,209,1,0
1,1,386,214,0,0
1,1,154,162,0,0
0,1,398,91,1,1
1,0,188,235,1,0
0,0,480,176,1,0
0,0,174,127,0,1
1,1,148,106,1,0
1,0,499,87,1,1
1,1,195,155,1,1
1,1,244,83,1,1
1,1,384,142,0,1
0,0,141,392,0,0
0,0,106,76,0,1
0,0,417,183,1,1
0,0,387,119,1,1
1,0,88,224,0,0
1,0,239,273,0,1
1,1,232,62,0,1
0,0,413,348,1,0
0,0,112,371,1,0
1,1,365,269,0,1
0,1,208,384,1,0
0,1,352,256,0,0
0,0,333,134,1,1
0,0,225,87,0,1
0,0,113,251,0,1
0,1,325,356,1,0
0,0,181,127,1,0
0,0,367,77,0,1
1,0,422,131,0,1
0,0,474,207,1,1
1,0,101,262,1,1
1,1,222,223,0,0
0,0,397,131,1,1
1,1,230,178,0,0
1,0,89,340,1,1
1,0,292,366,1,0
1,0,401,254,0,0
1,0,475,136,1,0
1,0,339,316,1,1
1,0,417,212,0,0
0,0,158,384,0,1
0,1,96,257,0,0
0,0,414,347,0,1
0,0,271,68,0,0
1,1,292,352,0,0
1,1,146,322,1,0
1,0,246,168,1,0
0,0,248,262,0,1
0,1,465,196,0,0
0,0,72,394,1,1
1,0,255,181,1,0
0,0,197,269,1,0
0,1,212,120,0,0
0,0,153,76,1,0
0,1,147,175,0,0
0,0,421,315,0,1
0,0,83,217,1,1
1,0,357,150,0,1
1,1,242,351,1,1
1,0,300,222,0,0
0,1,113,96,1,1
0,1,360,343,1,1
1,0,499,154,1,0
0,0,88,182,0,0
0,1,137,164,0,1
0,0,257,239,0,0
1,1,445,76,0,0
1,1,241,75,0,0
1,1,193,288,1,1
1,0,132,365,0,1
0,0,168,396,0,1
1,1,95,305,0,1
1,0,187,55,1,0
0,0,174,199,0,1
0,1,495,230,1,1
0,1,449,84,0,0
1,0,114,205,1,1
0,0,269,364,1,0
0,0,165,266,1,1
1,0,117,161,0,1
1,0,216,132,0,0
0,0,438,282,1,1
1,1,356,90,1,0
1,0,320,94,0,0
0,0,90,187,1,1
1,0,461,327,0,0
1,1,319,356,1,1
0,0,450,185,1,0
0,1,210,237,0,0
0,1,415,141,1,1
0,0,210,353,0,0
1,1,88,382,0,0
0,0,230,228,0,1
0,1,221,152,0,1
0,0,97,130,0,1
0,1,280,286,1,1
0,0,172,233,1,1
1,0,457,81,0,0
0,0,462,330,1,0
0,1,202,289,1,0
0,0,304,128,0,1
1,0,225,248,0,1
0,1,98,387,0,1
0,0,325,353,0,0
0,0,336,127,1,1
0,1,222,225,1,0
0,1,104,397,1,1
0,1,82,295,1,0
0,1,296,120,0,0
1,0,192,205,0,0
1,1,160,89,0,1
1,0,294,147,0,0
1,1,428,384,1,0
1,1,135,130,0,0
0,0,371,241,0,1
0,0,291,343,1,0
0,1,351,228,1,0
1,0,391,201,1,1
1,1,286,216,1,1
0,0,82,57,1,0
1,0,123,116,0,0
1,0,216,335,0,0
0,1,144,317,1,1
0,0,445,266,0,0
0,0,71,72,0,0
1,1,313,381,1,1
0,0,207,298,1,0
0,1,176,255,1,0
0,1,386,345,0,1
0,1,324,103,0,1
0,0,366,239,1,0
1,0,391,125,1,0
0,1,291,289,1,1
1,1,367,123,1,1
1,0,75,238,0,0
0,0,251,121,0,0
1,1,444,121,0,0
0,1,328,82,1,1
0,1,478,308,0,0
0,0,279,318,0,0
0,0,141,283,0,1
1,1,379,304,1,0
0,1,263,118,0,0
1,1,315,180,0,0
1,1,284,375,0,0
1,0,106,153,0,1
1,1,274,71,0,0
1,1,289,271,1,0
1,0,149,355,0,1
0,0,315,90,0,0
0,1,483,165,0,1
0,0,331,60,1,0
0,0,133,250,1,0
0,0,293,144,1,0
0,0,298,92,0,0
0,0,308,353,1,1
1,1,468,273,1,0
1,0,175,135,0,0
1,1,402,173,0,1
0,1,438,329,1,0
0,1,378,230,1,0
0,0,284,191,0,1
1,1,74,335,0,1
0,1,144,316,0,0
1,1,248,387,1,1
1,1,488,171,0,0
0,1,238,86,1,1
1,1,96,296,1,0
1,0,176,213,1,1
0,0,145,225,1,0
0,0,338,184,1,1
1,0,256,164,1,0
0,1,252,132,0,1
0,0,209,275,0,1
0,0,126,317,0,1
1,0,476,91,1,0
1,1,184,93,0,1
1,1,106,352,0,1
0,0,325,282,1,1
1,1,275,322,0,1
0,0,411,219,0,1
1,0,90,75,1,0
0,0,139,356,0,1
0,1,398,58,0,1
0,1,171,272,1,0
0,0,461,145,0,0
1,0,132,94,0,1
0,0,158,94,1,0
1,1,198,354,0,0
0,1,266,78,1,0
1,0,124,164,0,0
0,0,111,144,0,1
0,1,377,165,1,0
1,1,256,351,1,1
0,1,398,160,1,0
0,0,166,191,0,1
0,0,128,119,1,0
0,1,400,292,0,0
0,0,172,150,0,0
0,1,478,55,0,0
0,0,236,204,0,1
1,1,174,353,0,1
0,1,233,242,1,0
1,0,122,158,1,1
0,1,153,203,0,1
0,0,84,192,0,1
1,1,228,148,1,0
1,0,199,274,0,1
0,1,333,173,1,1
1,1,71,393,1,0
0,1,164,305,1,1
0,0,248,87,0,0
1,0,243,110,1,1
1,0,88,390,1,1
0,1,393,117,0,0
0,1,264,157,0,0
1,0,85,197,0,0
0,1,476,175,0,0
0,1,400,259,1,1
1,1,118,51,0,1
1,0,323,141,0,0
0,1,179,115,1,1
1,1,325,227,0,1
0,1,385,167,1,1
1,1,122,354,0,0
0,0,150,122,0,1
0,0,88,249,0,0
0,0,494,93,1,1
1,0,462,184,0,1
0,1,369,92,0,0
1,0,193,297,1,1
1,1,297,348,1,1
1,0,163,247,0,1
0,0,325,75,1,1
1,0,309,164,0,1
1,1,434,344,0,1
1,1,442,200,1,1
0,0,129,58,1,1
1,1,483,54,1,0
1,0,372,124,0,0
0,1,404,71,1,1
0,1,393,318,1,1
0,1,313,182,0,1
0,1,191,199,0,0
0,0,478,268,1,1
0,0,129,118,1,1
1,1,278,219,1,0
1,1,214,239,0,0
0,1,440,382,1,0
1,0,130,283,0,0
1,1,216,378,0,1
0,1,364,330,1,1
0,0,445,269,1,0
0,1,193,227,0,0
1,0,175,179,0,1
1,1,297,53,0,1
1,1,280,62,0,1
1,0,218,346,1,1
0,0,440,144,1,1
0,1,458,112,1,1
1,0,120,241,1,0
1,0,486,303,0,0
0,1,310,242,0,1
1,0,204,75,1,0
0,1,336,268,0,1
0,0,73,70,1,0
1,1,476,227,0,0
0,1,309,231,1,1
0,0,422,302,0,0
0,0,142,278,1,0
0,0,304,344,0,0
1,0,92,148,0,1
0,1,221,118,1,1
0,0,86,178,0,1
0,1,203,228,1,0
0,0,122,254,1,1
0,1,262,124,1,0
1,1,222,296,0,1
1,1,376,332,1,1
0,0,113,86,1,1
0,1,224,165,1,1
1,1,260,149,1,0
1,0,467,293,1,0
0,1,347,367,0,0
0,0,233,248,0,1
0,0,449,381,0,1
1,0,445,397,0,0
1,1,288,166,0,0
1,1,299,252,1,0
1,1,213,132,1,0
0,1,318,330,0,0
1,1,100,298,0,0
1,0,84,61,0,1
0,1,180,81,0,0
1,0,367,380,0,1
1,0,490,396,1,1
1,0,330,300,1,0
1,0,473,135,0,1
0,0,477,177,1,0
1,1,224,274,1,0
0,0,151,95,1,0
0,1,221,260,1,0
0,0,419,318,1,0
1,1,91,302,0,0
0,0,294,398,0,1
0,0,500,54,0,1
1,1,221,132,1,0
1,1,337,335,1,0
1,0,185,369,0,0
0,1,354,268,0,1
1,0,90,70,0,0
0,1,399,210,0,1
1,0,232,247,1,0
0,0,301,82,1,1
1,1,448,112,1,0
0,1,434,334,0,1
1,1,313,66,1,1
1,0,224,65,1,0
0,1,244,211,0,1
1,1,210,75,0,0
0,1,392,341,0,0
1,0,351,248,1,1
0,0,202,274,1,0
0,0,475,395,0,0
1,0,227,380,1,0
0,0,151,360,0,0
0,0,227,139,0,1
1,1,77,292,1,0
0,0,449,271,1,1
0,1,198,131,0,1
0,0,159,290,1,0
0,0,479,190,1,1
0,0,436,258,1,0
0,0,271,59,1,1
1,1,221,64,0,0
1,0,138,389,0,1
0,0,118,295,0,0
1,1,212,225,0,0
0,0,229,119,1,1
0,1,362,69,1,1
0,0,114,90,0,0
1,1,116,139,1,0
1,0,477,104,1,1
1,0,162,188,0,0
1,1,412,60,1,0
1,0,426,114,0,0
1,1,411,151,1,0
0,0,130,64,1,0
1,1,371,133,1,0
1,0,479,92,0,1
1,0,419,317,0,1
0,1,477,52,0,0
0,0,407,356,1,0
0,1,80,301,0,0
1,0,373,355,1,1
1,0,498,262,0,1
0,1,263,288,1,1
1,0,398,186,0,0
0,1,363,272,0,0
1,0,110,251,1,1
0,1,214,80,1,0
1,1,263,307,1,0
0,1,437,285,0,1
1,1,468,281,1,0
1,1,417,384,0,0
1,1,276,322,1,1
0,1,417,277,1,1
0,0,160,81,0,0
1,1,268,121,1,0
1,0,254,259,0,0
0,0,152,325,1,1
0,0,261,129,0,1
0,1,294,294,0,1
1,1,348,302,0,0
1,0,261,362,0,0
0,1,118,310,0,1
1,0,263,230,0,0
0,0,135,61,0,1
0,1,286,76,1,0
1,1,405,338,1,1
0,0,389,178,1,0
0,1,465,341,0,1
0,0,158,158,1,1
1,0,321,91,0,0
1,0,356,203,1,0
0,0,205,399,1,1
1,1,283,126,1,0
1,0,428,161,0,1
0,0,497,181,1,0
1,1,457,104,0,0
0,0,494,124,0,0
1,1,70,86,0,0
1,1,208,176,1,1
1,1,476,323,1,0
1,0,267,318,1,0
1,0,73,295,1,1
0,0,201,218,1,1
0,1,165,153,0,0
0,1,454,381,1,0
1,1,212,289,1,0
0,1,259,118,0,0
0,0,355,219,1,1
0,1,220,312,1,0
1,1,265,185,1,1
0,0,396,308,0,0
0,1,133,180,1,0
1,1,492,75,0,1
0,1,191,279,1,1
0,0,300,341,0,0
0,1,366,65,1,0
1,1,298,259,0,0
1,0,307,308,1,1
1,1,142,272,0,1
0,1,409,167,0,1
0,1,273,211,1,0
0,0,446,246,0,1
1,0,401,398,1,0
1,0,294,389,1,0
1,0,460,375,0,0
1,0,248,250,1,0
0,1,331,71,0,1
0,1,255,90,1,0
1,1,301,176,0,1
0,1,491,76,0,0
0,0,470,160,0,1
1,0,71,76,1,1
0,0,450,93,1,0
1,0,106,153,1,0
1,1,431,308,0,1
1,1,394,217,0,0
0,0,334,306,0,1
1,1,216,371,1,1
0,0,322,321,0,0
1,1,367,318,1,0
0,1,326,158,0,1
0,1,71,181,0,1
0,0,255,355,0,0
0,1,163,251,1,0
1,1,316,321,0,0
1,0,342,268,0,1
0,0,392,196,0,0
1,0,389,106,0,0
1,0,273,288,1,1
0,0,97,211,0,1
1,1,415,151,0,1
1,0,195,167,0,1
0,1,372,261,0,0
1,0,163,198,0,0
0,1,282,335,1,1
1,1,237,249,0,0
1,0,470,350,0,0
1,0,291,243,1,0
1,0,312,270,0,0
0,1,200,204,1,1
0,0,103,192,1,0
0,1,284,239,1,1
1,1,365,56,1,1
0,1,184,184,0,0
0,1,473,302,1,0
0,0,475,384,0,0
0,1,393,106,0,0
0,0,335,85,0,1
0,0,208,195,1,0
1,0,426,90,0,0
0,0,365,264,0,0
1,1,166,309,0,0
0,1,273,247,1,1
0,1,137,389,1,1
0,0,286,303,1,1
1,0,135,346,0,1
0,0,334,320,1,1
1,0,177,178,1,0
1,1,323,280,0,0
0,1,411,85,1,1
0,1,282,304,1,1
1,0,348,338,1,0
1,0,263,292,0,1
1,1,180,91,0,0
0,1,384,152,1,1
0,0,450,238,1,1
0,1,80,84,1,1
0,0,389,290,1,1
1,1,153,219,0,1
0,1,195,343,0,0
1,0,111,316,1,1
1,0,450,325,0,0
1,1,373,216,0,0
1,0,197,72,0,0
0,0,113,146,0,0
1,0,159,304,0,1
1,0,321,211,1,0
0,0,176,379,0,1
0,1,281,361,1,1
1,0,347,118,1,0
1,0,70,311,1,0
0,1,485,86,0,1
1,0,418,352,0,1
1,1,482,198,1,1
0,0,365,310,0,0
1,0,387,189,0,0
1,0,327,168,1,0
1,0,195,133,0,0
1,0,426,275,1,1
0,0,136,393,0,1
1,0,328,103,0,1
0,1,83,367,1,1
0,1,443,172,0,1
1,1,223,385,0,0
0,0,309,356,1,0
0,0,386,189,0,0
1,1,479,216,1,1
0,1,332,82,0,0
0,0,360,216,0,1
1,0,271,221,0,1
1,0,272,201,0,1
1,1,183,52,0,1
0,1,453,209,0,1
1,1,235,279,1,1
1,0,103,160,0,1
0,0,377,386,0,1
0,1,419,124,1,1
0,1,127,274,1,1
0,0,488,138,1,0
1,0,500,230,1,1
1,1,481,363,0,1
1,1,421,101,1,1
0,1,490,362,1,0
0,0,408,141,0,0
0,1,108,149,0,1
0,1,440,373,0,1
0,0,95,236,0,0
1,1,210,140,1,1
1,1,453,378,0,0
1,1,135,153,1,1
1,1,231,61,1,1
0,0,120,368,1,1
0,0,324,372,0,1
0,0,76,87,1,0
0,0,251,134,1,0
0,0,433,121,1,0
1,0,331,388,0,1
1,1,478,370,0,1
0,1,386,380,1,1
0,0,80,176,1,1
